,CO2,CO,PM2.5,UV,temperature,humidity
1/6/2022 19:56,317.83224,8.59275,0.01684,1.75781,30,71
1/6/2022 20:02,332.6449,8.67568,0.01516,1.75781,30,70
1/6/2022 20:07,446.63821,9.70816,0.01936,2.00195,30,71
1/6/2022 20:18,319.72995,8.42829,0.02188,1.66016,30,70
1/6/2022 20:23,319.72995,8.26569,0.03196,1.75781,30,70
1/6/2022 20:28,319.72995,8.34676,0.02608,1.46484,30,70
1/6/2022 20:34,317.83224,8.26569,0.01432,1.66016,30,71
1/6/2022 20:44,433.37006,9.18323,0.01768,1.70898,30,70
1/6/2022 20:50,319.72995,8.02526,0.01516,2.19727,30,70
1/6/2022 20:55,305.34302,8.02526,0.01264,1.51367,30,71
1/6/2022 21:00,433.37006,9.18323,0.01348,1.9043,30,70
1/6/2022 21:06,307.16611,8.02526,0.02608,1.85547,30,70
1/6/2022 21:22,319.72995,8.92731,0.01768,1.51367,30,70
1/6/2022 21:27,433.37006,9.2695,0.03699,1.36719,30,70
1/6/2022 21:32,319.72995,8.34676,0.03028,1.51367,30,70
1/6/2022 21:37,319.72995,8.34676,0.0244,1.41602,30,70
1/6/2022 21:43,319.72995,8.51028,0.016,1.46484,30,70
1/6/2022 21:48,319.72995,8.34676,0.01852,1.95313,30,70
1/6/2022 21:53,319.72995,8.42829,0.01264,1.31836,30,70
1/6/2022 21:58,332.6449,8.51028,0.01096,1.36719,30,70
1/6/2022 22:09,332.6449,8.42829,0.01852,1.61133,30,70
1/6/2022 22:14,332.6449,8.42829,0.0244,1.5625,30,70
1/6/2022 22:19,465.64441,8.26569,0.0118,1.51367,30,70
1/6/2022 22:25,433.37006,8.18509,0.01348,1.5625,30,70
1/6/2022 22:30,319.72995,8.26569,0.01012,1.51367,30,70
1/6/2022 22:35,319.72995,8.26569,0.0202,1.61133,30,70
1/6/2022 22:40,332.6449,8.26569,0.02272,1.66016,30,70
1/6/2022 22:46,332.6449,8.26569,0.0286,1.85547,30,70
1/6/2022 22:51,332.6449,8.26569,0.02188,1.75781,30,70
1/6/2022 22:56,449.3049,9.53123,0.0286,1.75781,30,70
1/6/2022 23:02,319.72995,8.26569,0.03112,1.9043,30,70
1/6/2022 23:07,332.6449,8.34676,0.016,1.66016,30,70
1/6/2022 23:12,451.98175,9.4435,0.0202,1.5625,30,69
1/6/2022 23:17,334.6268,8.34676,0.01432,1.51367,30,69
1/6/2022 23:23,332.6449,8.34676,0.00676,1.5625,30,70
1/6/2022 23:28,485.26862,8.34676,0.02104,1.5625,30,69
1/6/2022 23:33,334.6268,8.34676,0.0328,1.51367,30,69
1/6/2022 23:38,465.64441,9.4435,0.03196,2.09961,30,70
1/6/2022 23:49,334.6268,8.42829,0.00928,1.66016,30,69
1/6/2022 23:54,465.64441,9.53123,0.02356,1.9043,30,70
1/7/2022 0:05,332.6449,8.34676,0.0202,1.5625,30,70
1/7/2022 0:10,330.67068,9.18323,0.01012,1.5625,30,71
1/7/2022 0:15,330.67068,8.42829,0.0244,1.66016,30,71
1/7/2022 0:21,330.67068,8.42829,0.02776,1.61133,30,71
1/7/2022 0:31,460.12772,9.61944,0.02272,1.85547,30,72
1/7/2022 0:36,326.7446,8.59275,0.03783,1.61133,30,73
1/7/2022 0:42,326.7446,8.59275,0.03531,1.36719,30,73
1/7/2022 0:47,326.7446,8.51028,0.0244,1.66016,30,73
1/7/2022 0:52,326.7446,8.59275,0.03783,1.31836,30,73
1/7/2022 0:57,326.7446,8.59275,0.03112,1.66016,30,73
1/7/2022 1:03,326.7446,8.59275,0.04119,1.61133,30,73
1/7/2022 1:08,324.79282,8.67568,0.03783,1.41602,30,74
1/7/2022 1:13,324.79282,8.59275,0.01684,1.31836,30,74
1/7/2022 1:18,324.79282,8.59275,0.02272,1.61133,30,74
1/7/2022 1:24,324.79282,8.59275,0.04119,1.26953,30,74
1/7/2022 1:34,324.79282,8.51028,0.03531,1.70898,30,74
1/7/2022 1:39,324.79282,8.51028,0.02188,1.61133,30,74
1/7/2022 1:45,454.65286,9.79736,0.03951,2.00195,30,74
1/7/2022 1:50,324.79282,8.59275,0.04623,1.31836,30,74
1/7/2022 2:06,324.79282,8.51028,0.02188,1.66016,30,74
1/7/2022 2:11,438.69897,9.61944,0.03531,2.00195,30,74
1/7/2022 2:21,324.79282,8.51028,0.02608,1.41602,30,74
1/7/2022 2:27,326.7446,8.51028,0.0244,1.5625,30,73
1/7/2022 2:32,324.79282,8.51028,0.05295,1.51367,30,74
1/7/2022 2:37,326.7446,8.42829,0.03448,1.51367,30,73
1/7/2022 2:42,425.68314,9.61944,0.01516,1.75781,30,73
1/7/2022 2:48,339.7811,8.51028,0.05715,1.61133,30,73
1/7/2022 2:53,326.7446,8.51028,0.0286,1.51367,30,73
1/7/2022 3:03,339.7811,8.59275,0.03028,1.61133,30,73
1/7/2022 3:09,473.83829,9.70816,0.02272,1.95313,30,73
1/7/2022 3:19,339.7811,8.59275,0.04371,1.41602,30,73
1/7/2022 3:24,337.7515,8.59275,0.02692,1.41602,30,74
1/7/2022 3:30,339.7811,8.59275,0.02524,1.2207,30,73
1/7/2022 3:35,339.7811,8.59275,0.02776,1.41602,30,73
1/7/2022 3:40,339.7811,8.59275,0.03448,1.5625,30,73
1/7/2022 3:45,339.7811,8.67568,0.02692,1.31836,30,73
1/7/2022 3:51,337.7515,8.59275,0.03028,1.51367,30,74
1/7/2022 3:56,487.76981,8.59275,0.03112,1.41602,30,74
1/7/2022 4:01,339.7811,8.59275,0.03951,1.31836,30,73
1/7/2022 4:06,339.7811,8.67568,0.03867,1.5625,30,73
1/7/2022 4:12,337.7515,8.67568,0.0202,1.41602,30,74
1/7/2022 4:17,457.38495,9.79736,0.0202,1.46484,30,73
1/7/2022 4:22,337.7515,8.75908,0.01348,1.17188,30,74
1/7/2022 4:27,337.7515,8.75908,0.02944,1.17188,30,74
1/7/2022 4:33,351.06406,8.75908,0.02188,1.2207,30,74
1/7/2022 4:38,353.17365,8.75908,0.03364,1.31836,30,73
1/7/2022 4:43,471.00778,9.88707,0.01432,1.5625,30,74
1/7/2022 4:49,351.06406,8.92731,0.0286,1.26953,30,74
1/7/2022 4:54,351.06406,8.92731,0.03028,1.41602,30,74
1/7/2022 4:59,356.84964,8.84295,0.02776,1.51367,29,73
1/7/2022 5:04,478.77014,9.97727,0.02944,1.9043,29,73
1/7/2022 5:15,351.06406,8.75908,0.0328,1.51367,30,74
1/7/2022 5:20,337.7515,8.75908,0.02944,1.41602,30,74
1/7/2022 5:36,351.06406,8.84295,0.01852,1.75781,30,74
1/7/2022 5:42,351.06406,8.92731,0.03196,1.36719,30,74
1/7/2022 5:47,351.06406,8.92731,0.029718333,1.85547,30,74
1/7/2022 5:52,351.06406,8.92731,0.03615,1.36719,30,74
1/7/2022 5:58,454.65286,10.15918,0.01516,1.51367,30,74
1/7/2022 6:03,354.72598,9.09744,0.0328,1.95313,29,74
1/7/2022 6:13,364.73645,9.18323,0.02608,1.61133,30,74
1/7/2022 6:19,362.55304,9.2695,0.02356,1.36719,30,75
1/7/2022 6:24,362.55304,9.4435,0.03783,1.51367,30,75
1/7/2022 6:29,362.55304,9.4435,0.03112,1.70898,30,75
1/7/2022 6:35,362.55304,9.4435,0.02944,1.5625,30,75
1/7/2022 6:40,376.50714,9.4435,0.03448,1.46484,30,75
1/7/2022 6:45,380.44287,9.61944,0.04707,1.41602,29,75
1/7/2022 6:50,475.92084,10.71708,0.03448,1.41602,29,74
1/7/2022 6:56,380.44287,9.53123,0.02608,1.75781,29,75
1/7/2022 7:01,382.72556,9.53123,0.04539,1.70898,29,74
1/7/2022 7:06,382.72556,9.61944,0.04455,1.75781,29,74
1/7/2022 7:11,382.72556,9.61944,0.04455,1.2207,29,74
1/7/2022 7:17,382.72556,9.70816,0.06639,1.51367,29,74
1/7/2022 7:22,382.72556,9.61944,0.03867,1.51367,29,74
1/7/2022 7:27,527.99091,10.90716,0.04623,1.80664,29,74
1/7/2022 7:33,376.50714,9.70816,0.04455,1.41602,30,75
1/7/2022 7:38,390.83026,9.70816,0.03867,1.2207,30,75
1/7/2022 7:48,390.83026,9.79736,0.04203,1.75781,30,75
1/7/2022 7:59,393.18393,9.79736,0.04623,1.51367,30,74
1/7/2022 8:04,393.18393,9.79736,0.03112,1.41602,30,74
1/7/2022 8:09,378.77463,9.70816,0.03028,1.61133,30,74
1/7/2022 8:15,522.54022,10.90716,0.028036667,1.70898,30,74
1/7/2022 8:20,353.17365,9.640746667,0.0286,1.5625,30,73
1/7/2022 8:25,341.8186,8.59275,0.01852,1.61133,30,72
1/7/2022 8:31,328.70392,8.42829,0.0244,1.61133,30,72
1/7/2022 8:36,341.8186,8.84295,0.04875,1.85547,30,72
1/7/2022 8:41,341.8186,8.59275,0.03531,1.80664,30,72
1/7/2022 8:46,343.8638,8.75908,0.03112,1.85547,30,71
1/7/2022 8:52,343.8638,8.67568,0.03364,1.51367,30,71
1/7/2022 8:57,462.88074,9.88707,0.02944,1.51367,30,71
1/7/2022 9:02,330.67068,8.34676,0.02272,1.70898,30,71
1/7/2022 9:07,334.6268,8.34676,0.06051,1.66016,30,69
1/7/2022 9:13,468.41867,9.53123,0.0328,2.14844,30,69
1/7/2022 9:18,468.41867,9.70816,0.02692,2.05078,30,69
1/7/2022 9:23,334.6268,8.42829,0.0202,2.19727,30,69
1/7/2022 9:28,336.61606,8.51028,0.02188,1.80664,30,68
1/7/2022 9:34,488.1535,9.79736,0.016,2.53906,30,68
1/7/2022 9:44,336.61606,8.34676,0.02776,2.29492,30,68
1/7/2022 9:49,333.17273,8.18509,0.02692,2.00195,31,68
1/7/2022 9:55,335.15634,8.26569,0.02608,1.85547,31,67
1/7/2022 10:00,452.6972,9.35625,0.02608,2.49023,31,67
1/7/2022 10:05,335.15634,8.26569,0.0328,1.95313,31,67
1/7/2022 10:11,335.15634,8.26569,0.0286,1.80664,31,67
1/7/2022 10:16,469.16003,9.4435,0.0328,2.09961,31,67
1/7/2022 10:21,335.15634,8.26569,0.02692,2.09961,31,67
1/7/2022 10:26,335.15634,8.34676,0.02356,2.34375,31,67
1/7/2022 10:32,337.14777,8.34676,0.01432,2.14844,31,66
1/7/2022 10:37,335.15634,8.34676,0.01432,2.29492,31,67
1/7/2022 10:42,471.94772,9.61944,0.0328,1.80664,31,66
1/7/2022 10:48,439.23639,9.61944,0.03615,2.00195,31,66
1/7/2022 10:58,488.92474,9.79736,0.01852,1.70898,31,66
1/7/2022 11:03,350.59933,8.42829,0.02692,1.31836,31,66
1/7/2022 11:09,350.59933,8.42829,0.0328,2.00195,31,66
1/7/2022 11:14,337.14777,8.34676,0.03951,2.44141,31,66
1/7/2022 11:19,471.94772,9.4435,0.03112,2.34375,31,66
1/7/2022 11:24,337.14777,8.34676,0.02272,2.05078,31,66
1/7/2022 11:30,352.67792,8.34676,0.01516,1.5625,31,65
1/7/2022 11:35,339.14664,8.26569,0.03364,2.44141,31,65
1/7/2022 11:40,335.68674,8.18509,0.01264,0.3418,32,65
1/7/2022 11:45,335.68674,8.18509,0.03699,3.4668,32,65
1/7/2022 11:51,337.68015,8.10494,0.02356,5.37109,32,64
1/7/2022 11:56,337.68015,8.18509,0.03699,6.73828,32,64
1/7/2022 12:01,324.56958,8.10494,0.02776,5.32227,32,64
1/7/2022 12:06,337.68015,8.34676,0.03028,6.54297,32,64
1/7/2022 12:12,337.68015,8.26569,0.02776,0,32,64
1/7/2022 12:17,339.68103,8.10494,0.02272,7.37305,32,63
1/7/2022 12:22,326.4928,8.02526,0.03364,0,32,63
1/7/2022 12:27,328.42328,7.86726,0.03867,2.53906,32,62
1/7/2022 12:33,328.42328,7.78894,0.02356,2.92969,32,62
1/7/2022 12:38,328.42328,8.02526,0.03364,7.17773,32,62
1/7/2022 12:43,343.70551,8.10494,0.02188,0,32,61
1/7/2022 12:48,338.21292,8.18509,0.02692,0,33,62
1/7/2022 12:54,341.68951,8.18509,0.02356,4.93164,32,62
1/7/2022 12:59,339.68103,8.10494,0.01852,1.46484,32,63
1/7/2022 13:04,339.68103,8.26569,0.02272,0,32,63
1/7/2022 13:09,341.68951,8.26569,0.02608,0,32,62
1/7/2022 13:15,456.82565,9.4435,0.03028,1.5625,33,62
1/7/2022 13:20,341.68951,8.26569,0.03364,6.39648,32,62
1/7/2022 13:25,340.21582,8.26569,0.04119,7.91016,33,61
1/7/2022 13:30,340.21582,8.18509,0.02468,0,33,61
1/7/2022 13:36,456.82565,9.35625,0.02272,5.61523,33,62
1/7/2022 13:41,341.68951,8.02526,0.03112,0.09766,32,62
1/7/2022 13:46,341.68951,7.94603,0.01768,2.05078,32,62
1/7/2022 13:51,328.42328,7.86726,0.03196,5.95703,32,62
1/7/2022 13:57,327.00693,7.94603,0.0286,3.4668,33,61
1/7/2022 14:02,327.00693,7.94603,0.02608,3.61328,33,61
1/7/2022 14:07,342.22632,8.18509,0.02272,0.87891,33,60
1/7/2022 14:12,344.24435,8.18509,0.0286,4.15039,33,59
1/7/2022 14:18,346.27002,8.18509,0.03196,1.75781,33,58
1/7/2022 14:23,342.76379,8.02526,0.02524,0.19531,34,58
1/7/2022 14:28,344.78378,8.10494,0.02356,3.17383,34,57
1/7/2022 14:33,344.78378,8.10494,0.03448,1.80664,34,57
1/7/2022 14:39,344.78378,7.94603,0.03615,1.07422,34,57
1/7/2022 14:44,344.78378,8.02526,0.03531,2.68555,34,57
1/7/2022 14:49,346.27002,7.94603,0.02776,3.61328,33,58
1/7/2022 14:54,344.78378,7.78894,0.0202,6.98242,34,57
1/7/2022 15:00,503.72479,9.01214,0.03531,10.35156,35,54
1/7/2022 15:05,363.89703,8.02526,0.01852,7.552083333,36,51
1/7/2022 15:10,359.10153,8.02526,0.02692,4.752606667,35,55
1/7/2022 15:15,372.67188,8.18509,0.02692,1.95313,34,57
1/7/2022 15:21,388.8551,8.51028,0.02188,1.302086667,33,58
1/7/2022 15:26,370.48859,8.42829,0.02776,0.651043333,34,58
1/7/2022 15:31,538.33527,8.34676,0.01852,0,33,58
1/7/2022 15:36,372.08896,8.26569,0.02692,0,33,59
1/7/2022 15:42,357.97906,8.18509,0.02944,1.2207,33,59
1/7/2022 15:47,374.86371,8.10494,0.03699,0,34,56
1/7/2022 15:52,356.99878,8.18509,0.02356,0,35,56
1/7/2022 15:57,499.99817,9.2695,0.02692,0,34,57
1/7/2022 16:03,360.0856,8.10494,0.01936,4.58984,33,58
1/7/2022 16:08,357.97906,8.18509,0.03448,6.25,33,59
1/7/2022 16:13,357.97906,8.10494,0.0076,2.00195,33,59
1/7/2022 16:18,357.97906,8.18509,0.02608,1.46484,33,59
1/7/2022 16:24,357.97906,8.26569,0.02272,0.19531,33,59
1/7/2022 16:29,355.88049,8.26569,0.03783,2.44141,33,60
1/7/2022 16:34,355.88049,8.34676,0.04119,1.95313,33,60
1/7/2022 16:39,355.88049,9.18323,0.02104,5.07813,33,60
1/7/2022 16:44,369.32739,8.42829,0.01348,0,32,62
1/7/2022 16:50,364.9938,8.51028,0.02776,2.7832,32,64
1/7/2022 16:55,362.8392,8.51028,0.02104,2.29492,32,65
1/7/2022 17:00,360.69272,8.67568,0.01432,0.97656,32,66
1/7/2022 17:05,360.69272,8.67568,0.0202,1.75781,32,66
1/7/2022 17:11,360.69272,8.67568,0.02608,4.24805,32,66
1/7/2022 17:16,358.55438,8.59275,0.0244,4.3457,32,67
1/7/2022 17:21,364.41833,8.59275,0.02188,0,31,66
1/7/2022 17:26,364.41833,8.59275,0.01432,6.34766,31,66
1/7/2022 17:32,506.32437,9.79736,0.02524,5.07813,31,66
1/7/2022 17:37,362.26584,8.59275,0.03196,0,31,67
1/7/2022 17:42,364.41833,8.67568,0.01516,4.29688,31,66
1/7/2022 17:48,362.26584,8.51028,0.02524,5.51758,31,67
1/7/2022 17:53,368.16843,8.51028,0.01684,0,30,66
1/7/2022 17:58,368.16843,8.51028,0.033495,1.07422,30,66
1/7/2022 18:03,368.16843,8.42829,0.02692,0.53711,30,66
1/7/2022 18:09,356.29953,8.42829,0.01432,2.39258,30,65
1/7/2022 18:14,356.29953,8.42829,0.02356,3.22266,30,65
1/7/2022 18:19,356.29953,8.51028,0.0202,1.36719,30,65
1/7/2022 18:25,372.52609,8.59275,0.01852,2.09961,30,64
1/7/2022 18:30,387.03455,9.35625,0.04119,1.5625,30,64
1/7/2022 18:35,374.71725,8.59275,0.01516,0,30,63
1/7/2022 18:40,374.71725,8.75908,0.01936,1.51367,30,63
1/7/2022 18:46,372.52609,8.75908,0.02272,1.70898,30,64
1/7/2022 18:51,535.81476,10.06797,0.01936,3.32031,30,64
1/7/2022 18:56,370.34323,8.84295,0.03615,0,30,65
1/7/2022 19:01,368.16843,8.75908,0.016,4.83398,30,66
1/7/2022 19:07,366.00189,8.75908,0.0244,4.05273,30,67
1/7/2022 19:12,366.00189,8.75908,0.03028,4.63867,30,67
1/7/2022 19:17,363.8436,8.75908,0.03364,0.29297,30,68
1/7/2022 19:22,523.32642,8.171896111,0.0286,0,30,68
1/7/2022 19:28,361.69336,8.84295,0.01264,0.78125,30,69
1/7/2022 19:33,361.69336,8.84295,0.02692,2.24609,30,69
1/7/2022 19:38,520.23383,9.97727,0.0286,0.87891,30,69
1/7/2022 19:43,520.23383,10.06797,0.00928,3.41797,30,69
1/7/2022 19:49,373.55432,8.92731,0.02524,3.66211,30,70
1/7/2022 19:54,373.55432,8.84295,0.01432,0.68359,30,70
1/7/2022 19:59,375.77979,8.84295,0.00928,0,30,69
1/7/2022 20:04,375.77979,8.92731,0.01768,0,30,69
1/7/2022 20:09,538.36145,10.25088,0.02356,0,30,69
1/7/2022 20:15,375.77979,8.92731,0.03699,1.36719,30,69
1/7/2022 20:20,378.01379,8.92731,0.02776,0,30,68
1/7/2022 20:25,541.56201,10.15918,0.03028,0,30,68
1/7/2022 20:30,380.25626,8.84295,0.02692,2.63672,30,67
1/7/2022 20:36,378.01379,8.84295,0.03531,2.00195,30,68
1/7/2022 20:41,491.04938,9.79736,0.01264,0.73242,30,67
1/7/2022 20:46,380.25626,8.84295,0.04203,1.61133,30,67
1/7/2022 20:51,380.25626,8.75908,0.01516,0,30,67
1/7/2022 20:57,380.25626,8.67568,0.01768,1.12305,30,67
1/7/2022 21:02,380.25626,8.67568,0.01348,2.73438,30,67
1/7/2022 21:07,382.50717,8.67568,0.01264,1.07422,30,66
1/7/2022 21:12,526.43097,9.88707,0.02272,0,30,67
1/7/2022 21:18,544.7746,9.97727,0.02356,4.00391,30,67
1/7/2022 21:23,394.89157,9.01214,0.0328,2.05078,30,67
1/7/2022 21:28,380.25626,8.84295,0.02272,0.78125,30,67
1/7/2022 21:33,380.25626,8.84295,0.02608,0.68359,30,67
1/7/2022 21:39,544.7746,9.97727,0.02524,2.09961,30,67
1/7/2022 21:44,394.89157,8.84295,0.04623,1.5625,30,67
1/7/2022 21:49,544.7746,10.06797,0.01516,0,30,67
1/7/2022 21:54,544.7746,10.06797,0.01936,1.61133,30,67
1/7/2022 22:00,394.89157,8.84295,0.02104,1.51367,30,67
1/7/2022 22:05,392.56293,8.84295,0.0286,0,30,68
1/7/2022 22:10,392.56293,8.84295,0.0244,0,30,68
1/7/2022 22:15,394.89157,8.84295,0.01768,3.71094,30,67
1/7/2022 22:21,392.56293,8.84295,0.0328,3.75977,30,68
1/7/2022 22:26,392.56293,8.84295,0.03196,4.44336,30,68
1/7/2022 22:31,505.52591,9.79736,0.03448,0.78125,30,68
1/7/2022 22:36,392.56293,8.92731,0.02776,0,30,68
1/7/2022 22:42,392.56293,9.01214,0.02944,2.34375,30,68
1/7/2022 22:47,407.49673,9.01214,0.02188,2.05078,30,68
1/7/2022 22:52,405.08865,9.18323,0.03448,0,30,69
1/7/2022 22:57,405.08865,9.18323,0.01936,2.29492,30,69
1/7/2022 23:03,405.08865,9.2695,0.02692,4.63867,30,69
1/7/2022 23:08,575.93945,10.43583,0.03028,0,30,69
1/7/2022 23:13,556.92786,9.4435,0.04203,1.31836,30,69
1/7/2022 23:18,405.08865,9.2695,0.0328,0,30,69
1/7/2022 23:24,405.08865,9.18323,0.02524,4.93164,30,69
1/7/2022 23:29,405.08865,9.18323,0.02608,4.88281,30,69
1/7/2022 23:34,405.08865,9.18323,0.03531,4.24805,30,69
1/7/2022 23:39,405.08865,9.2695,0.01852,0,30,69
1/7/2022 23:45,405.08865,9.18323,0.0328,1.46484,30,69
1/7/2022 23:50,402.68942,9.18323,0.03028,0,30,70
1/7/2022 23:55,402.68942,9.2695,0.04791,0,30,70
1/8/2022 0:00,402.68942,9.2695,0.03364,3.27148,30,70
1/8/2022 0:06,575.93945,10.52906,0.02188,5.0293,30,69
1/8/2022 0:11,405.08865,9.2695,0.02356,4.73633,30,69
1/8/2022 0:16,402.68942,9.35625,0.0328,3.4668,30,70
1/8/2022 0:21,402.68942,9.35625,0.0202,3.02734,30,70
1/8/2022 0:27,402.68942,9.2695,0.02188,2.49023,30,70
1/8/2022 0:32,402.68942,9.35625,0.04035,2.19727,30,70
1/8/2022 0:37,405.08865,9.4435,0.03028,2.44141,30,69
1/8/2022 0:42,402.68942,9.35625,0.03615,0,30,70
1/8/2022 0:48,402.68942,9.35625,0.02944,0,30,70
1/8/2022 0:53,402.68942,9.35625,0.037413333,0,30,70
1/8/2022 1:03,405.08865,9.35625,0.0244,0,30,69
1/8/2022 1:09,405.08865,9.35625,0.02692,4.78516,30,69
1/8/2022 1:14,402.68942,9.35625,0.03196,3.51563,30,70
1/8/2022 1:19,402.68942,9.35625,0.03615,0.83008,30,70
1/8/2022 1:24,390.24295,9.35625,0.04287,0.24414,30,69
1/8/2022 1:30,572.52838,10.62281,0.02692,1.95313,30,70
1/8/2022 1:35,553.62933,10.62281,0.03364,3.4668,30,70
1/8/2022 1:40,387.93182,9.2695,0.0286,4.29688,30,70
1/8/2022 1:45,387.93182,9.2695,0.03699,0,30,70
1/8/2022 1:51,387.93182,9.2695,0.03699,3.56445,30,70
1/8/2022 1:56,402.68942,9.2695,0.0286,0.29297,30,70
1/8/2022 2:01,402.68942,9.35625,0.02524,0,30,70
1/8/2022 2:06,402.68942,9.35625,0.03867,1.07422,30,70
1/8/2022 2:12,402.68942,9.2695,0.03951,0,30,70
1/8/2022 2:17,402.68942,9.2695,0.04623,0,30,70
1/8/2022 2:22,400.29941,9.2695,0.04119,2.39258,30,71
1/8/2022 2:27,400.29941,9.2695,0.04791,0,30,71
1/8/2022 2:33,402.68942,9.2695,0.03028,4.54102,30,70
1/8/2022 2:38,400.29941,9.2695,0.02608,1.41602,30,71
1/8/2022 2:43,385.62933,9.2695,0.03867,3.27148,30,71
1/8/2022 2:48,385.62933,9.18323,0.02356,0,30,71
1/8/2022 2:53,387.93182,9.18323,0.03196,1.41602,30,70
1/8/2022 2:59,385.62933,9.18323,0.03448,0,30,71
1/8/2022 3:04,387.93182,9.18323,0.01684,0,30,70
1/8/2022 3:09,385.62933,9.18323,0.05631,0,30,71
1/8/2022 3:14,385.62933,9.18323,0.03364,4.3457,30,71
1/8/2022 3:20,385.62933,9.2695,0.03196,2.29492,30,71
1/8/2022 3:25,385.62933,9.2695,0.04371,0,30,71
1/8/2022 3:30,531.99677,9.4435,0.04455,1.31836,30,71
1/8/2022 3:35,385.62933,9.2695,0.03028,0,30,71
1/8/2022 3:41,385.62933,9.35625,0.02608,0.63477,30,71
1/8/2022 3:46,400.29941,9.4435,0.03364,0,30,71
1/8/2022 3:51,514.08319,8.952738333,0.02272,1.5625,30,71
1/8/2022 3:56,400.29941,9.53123,0.0244,0,30,71
1/8/2022 4:02,400.29941,9.61944,0.03196,2.49023,30,71
1/8/2022 4:07,400.29941,9.61944,0.02356,4.44336,30,71
1/8/2022 4:12,400.29941,9.53123,0.0328,4.88281,30,71
1/8/2022 4:17,550.34363,10.71708,0.02356,4.49219,30,71
1/8/2022 4:23,385.62933,9.53123,0.03196,0.92773,30,71
1/8/2022 4:28,550.34363,10.81186,0.0328,1.85547,30,71
1/8/2022 4:33,400.29941,9.4435,0.03028,0,30,71
1/8/2022 4:38,400.29941,9.4435,0.0286,0.39063,30,71
1/8/2022 4:44,385.62933,9.35625,0.02524,2.14844,30,71
1/8/2022 4:49,385.62933,9.4435,0.03615,3.80859,30,71
1/8/2022 4:54,385.62933,9.35625,0.04371,2.73438,30,71
1/8/2022 4:59,385.62933,9.35625,0.03196,3.17383,30,71
1/8/2022 5:04,385.62933,9.2695,0.0244,0.09766,30,71
1/8/2022 5:10,385.62933,9.35625,0.03615,1.12305,30,71
1/8/2022 5:15,383.33575,9.35625,0.0244,0.58594,30,72
1/8/2022 5:20,381.05072,9.2695,0.02776,4.44336,30,73
1/8/2022 5:25,378.77463,9.09744,0.03531,0.73242,30,74
1/8/2022 5:31,381.05072,9.01214,0.02608,2.44141,30,73
1/8/2022 5:36,381.05072,9.01214,0.01936,4.10156,30,73
1/8/2022 5:41,543.80933,10.15918,0.03615,3.56445,30,73
1/8/2022 5:46,381.05072,8.92731,0.02692,4.78516,30,73
1/8/2022 5:52,378.77463,8.84295,0.02188,0,30,74
1/8/2022 5:57,522.54022,10.06797,0.04035,3.85742,30,74
1/8/2022 6:02,364.73645,8.84295,0.04455,4.78516,30,74
1/8/2022 6:07,364.73645,8.75908,0.04035,5.22461,30,74
1/8/2022 6:13,366.92834,8.75908,0.02272,0.68359,30,73
1/8/2022 6:18,522.54022,9.88707,0.0328,0,30,74
1/8/2022 6:23,366.92834,8.67568,0.03448,4.39453,30,73
1/8/2022 6:28,366.92834,8.67568,0.0328,0,30,73
1/8/2022 6:34,366.92834,8.59275,0.03364,0,30,73
1/8/2022 6:39,507.97964,7.522604444,0.03196,4.49219,30,73
1/8/2022 6:44,366.92834,8.75908,0.03028,2.34375,30,73
1/8/2022 6:49,366.92834,8.75908,0.02776,0,30,73
1/8/2022 6:55,366.92834,8.75908,0.02692,0.09766,30,73
1/8/2022 7:00,525.68036,10.06797,0.04203,1.26953,30,73
1/8/2022 7:05,528.83276,10.25088,0.02104,2.00195,30,72
1/8/2022 7:10,383.33575,8.92731,0.03615,0.24414,30,72
1/8/2022 7:16,381.05072,8.92731,0.00844,4.83398,30,73
1/8/2022 7:26,383.33575,9.09744,0.03364,3.41797,30,72
1/8/2022 7:31,391.576975,10.3431,0.0244,3.80859,30,72
1/8/2022 7:36,351.4595367,9.09744,0.02272,1.70898,30,72
1/8/2022 7:42,383.33575,9.09744,0.01852,0.3418,30,72
1/8/2022 7:47,400.29941,9.2695,0.03531,2.88086,30,71
1/8/2022 7:52,343.8638,8.02526,0.03699,0,30,71
1/8/2022 7:57,341.8186,8.26569,0.03531,3.32031,30,72
1/8/2022 8:03,355.29153,8.59275,0.04623,1.17188,30,72
1/8/2022 8:08,341.8186,8.51028,0.04035,1.95313,30,72
1/8/2022 8:13,355.29153,8.75908,0.04119,4.6875,30,72
1/8/2022 8:19,355.29153,8.84295,0.0328,0.43945,30,72
1/8/2022 8:24,355.29153,8.67568,0.03951,0.63477,30,72
1/8/2022 8:29,355.29153,8.67568,0.04119,1.12305,30,72
1/8/2022 8:34,341.8186,8.67568,0.0328,1.2207,30,72
1/8/2022 8:39,341.8186,8.75908,0.03112,2.7832,30,72
1/8/2022 8:45,341.8186,8.67568,0.0328,4.58984,30,72
1/8/2022 8:50,355.29153,9.53123,0.0286,4.19922,30,72
1/8/2022 8:55,355.29153,9.2695,0.02608,0,30,72
1/8/2022 9:00,355.29153,9.18323,0.04455,3.85742,30,72
1/8/2022 9:06,357.41721,9.35625,0.0328,2.68555,30,71
1/8/2022 9:11,371.33713,9.4435,0.02104,0,30,71
1/8/2022 9:16,371.33713,9.4435,0.04119,0,30,71
1/8/2022 9:21,514.08319,8.952738333,0.03196,0.78125,30,71
